"year","trawl_id","shrimp","cod","halibut","redfish","nafo_div","long","lat","depth","temp_bottom","strata"
2008,4875,17.48,70.12,3.29,15.82,"3K",-50.7617,49.7867,307,3.5,"638"
2008,4876,84.12,89.3,16.65,14.05,"3K",-51.3517,50.3883,290,2.9,"636"
2008,4877,243.83,0.9,9.4,14.35,"3K",-51.2733,50.2583,334,3,"639"
2008,4878,177.91,119.4,32.8,12.83,"3K",-51.455,50.2233,292,2.8,"636"
2008,4879,144.08,146.62,39.69,231.29,"3K",-51.5867,50.1433,305,3.1,"639"
2008,4880,158.51,74.05,42.55,18.15,"3K",-51.8583,50.13,285,3,"636"
2008,4881,152.63,56.62,28.84,30.88,"3K",-51.5117,50.025,303,3.2,"639"
2008,4882,165.06,7.6,2.3,3,"3K",-51.95,49.84,248,2.3,"637"
2008,4883,87.38,6.45,5.5,5.5,"3K",-51.8783,49.8133,248,1.9,"637"
2008,4884,97.72,4.31,44.71,0.12,"3K",-53.0417,49.4317,318,1.3,"628"
2008,4885,180.29,5.69,45.73,4.44,"3K",-52.53,49.9317,371,3.2,"628"
2008,4886,201.64,44.81,77.33,7.33,"3K",-52.43,49.7467,363,3.2,"628"
2008,4887,99.37,15.4,28.15,3.5,"3K",-52.2183,49.9383,301,3.3,"628"
2008,4888,150.46,5.45,89.4,3.65,"3K",-52.3733,50.0533,325,3.3,"629"
2008,4889,141.35,4.4,34.71,5.82,"3K",-52.5367,50.185,362,3.5,"629"
2008,4890,185.04,153.92,71.12,37.04,"3K",-50.9217,49.4667,340,4.1,"638"
2008,4891,50.76,94.68,3.44,10.88,"3K",-51.0517,49.5783,309,3.4,"638"
2008,4892,46.91,101.12,3.16,60.35,"3K",-51.2917,49.53,309,3.2,"638"
2008,4893,167.14,76.61,2.35,10.71,"3K",-51.6983,49.525,272,2.3,"637"
2008,4894,88.57,16.07,1.97,1.68,"3K",-51.75,49.67,220,2,"637"
2008,4895,0,0,17,0,"3K",-49.8333,49.705,873,3.7,"652"
2008,4896,0,0,15.95,0.27,"3K",-49.86,49.8333,889,3.7,"652"
2008,4897,0,0,6.3,0,"3K",-49.88,50.0833,1042,3.6,"652"
2008,4898,0,0,18.41,0,"3K",-50.4817,50.5633,906,3.8,"642"
2008,4899,0,0,25.7,0,"3K",-50.465,50.7983,915,3.7,"642"
2008,4900,0,0,21.1,0.75,"3K",-50.395,51.725,839,4.1,"647"
2008,4901,60.93,2.44,0.41,0,"3K",-55.0233,51.9433,239,0.2,"620"
2008,4902,102.95,3.24,3.6,10.04,"3K",-52.315,52.1617,271,3.4,"624"
2008,4903,131.8,0.52,4.3,10.5,"3K",-52.4767,52.065,271,3.7,"624"
2008,4904,58.39,2.55,0.39,2.98,"3K",-52.8583,51.9,260,3.6,"624"
2008,4905,77.51,2.98,2.4,4.98,"3K",-52.6983,51.895,303,3.7,"625"
2008,4906,0,0.98,1.29,508.44,"3K",-51.0133,52.1767,458,4.6,"645"
2008,4907,16.37,9.07,1.91,29.22,"3K",-51.1,52.1633,381,4.5,"633"
2008,4908,143.56,1.69,11.33,19.69,"3K",-51.54,51.9333,357,3.5,"633"
2008,4909,130.68,1.2,3.47,27.47,"3K",-51.4033,51.81,324,3.5,"633"
2008,4910,329.23,5.8,10.1,67.5,"3K",-51.7283,51.7033,336,3.3,"633"
2008,4911,210.88,4.31,41.96,5.11,"3K",-52.08,51.5717,378,3.4,"633"
2008,4912,159.47,46.17,12.97,74.63,"3K",-51.9783,51.845,428,3.6,"631"
2008,4913,113.33,3.11,29.29,19.96,"3K",-52.5817,51.7267,324,3.6,"625"
2008,4914,0,0,11.78,477.58,"3K",-50.62,50.3183,581,4.4,"640"
2008,4915,0.09,1.31,2.53,113.91,"3K",-50.7417,50.4833,482,4.6,"639"
2008,4916,0.04,0,8.89,236.87,"3K",-50.7083,50.395,480,4.7,"639"
2008,4917,0,0,5.9,132.1,"3K",-50.7217,50.68,546,4.6,"640"
2008,4918,0,0,2.4,429.02,"3K",-50.5,51.0983,579,4.1,"646"
2008,4919,0,0,3.4,1153.3,"3K",-50.4117,51.1783,513,4.2,"645"
2008,4920,0.17,6.44,4.09,345.07,"3K",-50.4383,51.6633,437,4.1,"645"
2008,4921,71.14,3.51,0.55,0.16,"3K",-50.96,51.3567,231,2.3,"634"
2008,4922,220,0.3,16.4,0.91,"3K",-51.615,51.34,264,2.6,"634"
2008,4923,317,8.7,49.7,1.5,"3K",-51.7867,51.3467,329,3,"630"
2008,4924,142.22,0.5,77.29,0,"3K",-51.9067,51.305,357,3.3,"630"
2008,4925,56.93,4.53,150.8,14.15,"3K",-52.3,51.43,412,3.6,"631"
2008,4926,101.26,17.75,24.4,0.48,"3K",-53.265,51.8683,363,3.6,"617"
2008,4927,174.38,3.5,52.6,1.75,"3K",-53.495,51.915,354,3.6,"617"
2008,4928,181.59,13.91,48.4,15.96,"3K",-53.7783,51.785,366,3.6,"623"
2008,4929,126.91,0.84,275.42,19.29,"3K",-53.52,51.7917,446,3.6,"622"
2008,4930,367.59,1.28,179,24.27,"3K",-53.56,51.6483,453,3.6,"622"
2008,4931,252.41,11.2,16.8,4.1,"3K",-53.895,51.6083,330,3.7,"623"
2008,4932,289.33,8.67,11.07,3.11,"3K",-51.6567,50.4383,268,2.5,"636"
2008,4933,66,0,0.25,1.98,"3K",-52.0167,50.565,211,2.1,"635"
2008,4934,59.65,0,0,0.62,"3K",-52.465,50.5767,211,2.2,"635"
2008,4935,74.77,0,1.7,0.28,"3K",-52.18,50.7317,212,2,"635"
2008,4936,70.82,0.31,0.98,0.15,"3K",-52.1683,50.775,211,2.3,"635"
2008,4937,170.52,3.05,6.6,0.34,"3K",-52.4083,50.9067,261,2.6,"635"
2008,4938,140.85,9.96,15.07,17.69,"3K",-53.31,50.7733,343,3.6,"626"
2008,4939,72.62,3.6,1.78,0.8,"3K",-53.72,50.6017,290,3.2,"621"
2008,4940,62.37,3.2,1.2,0.11,"3K",-53.7767,50.5917,280,3,"621"
2008,4941,49.75,3.87,274.94,1.11,"3K",-53.3717,50.5267,396,3.6,"626"
2008,4942,242.64,9.68,95.92,1.2,"3K",-53.36,50.3933,346,3.6,"626"
2008,4943,183.29,3.67,15.71,1.96,"3K",-53.5833,50.3917,321,3.5,"626"
2008,4944,43.47,1.07,1.11,0.67,"3K",-54.2933,50.2017,285,1.7,"621"
2008,4945,67.43,1.65,5.1,0,"3K",-54.6683,50.3433,255,0.2,"621"
2008,4946,23.65,1.7,2.75,0,"3K",-55.5467,50.39,240,-0.3,"621"
2008,4947,15.15,0,2.6,0,"3K",-55.48,50.4317,236,-0.3,"621"
2008,4948,85,0.85,0,0,"3K",-54.6617,50.6983,209,0.2,"621"
2008,4949,35.6,0.98,0.01,0.1,"3K",-54.575,51.15,203,-0.2,"620"
2008,4950,85.52,0.7,0.1,0,"3K",-54.3533,51.1583,229,0.4,"620"
2008,4951,41.51,0,0,0,"3K",-54.2567,50.8517,247,0.6,"621"
2008,4952,76.47,1.9,0.04,0.1,"3K",-53.9267,50.885,245,1.2,"621"
2008,4953,0,0,0,0,"3L",-48.1417,46.175,102,-0.5,"390"
2008,4954,0.12,6.4,4.98,342.93,"3L",-47.5783,46.1433,302,3.6,"392"
2008,4955,0,0,0,86.07,"3L",-47.37,46.1767,637,4.3,"730"
2008,4956,1.78,7.24,1.47,6.01,"3L",-47.515,46.3017,218,2.4,"391"
2008,4957,0,0.48,1.16,314.69,"3L",-47.395,46.2933,333,4.3,"392"
2008,4958,0,0,3.02,159.29,"3L",-47.305,46.295,456,4.7,"729"
2008,4959,0,0,3.29,444.27,"3L",-47.2717,46.355,436,4.7,"729"
2008,4960,0,0,2.58,2.27,"3L",-47.1783,46.4317,645,4.3,"730"
2008,4961,20.92,6.49,7.29,4.04,"3L",-47.3667,46.6733,237,2.4,"391"
2008,4962,13.07,0,0.85,0,"3L",-47.8383,46.6633,125,-0.1,"390"
2008,4963,0.44,0,0,0,"3L",-48.2567,46.825,105,-0.5,"385"
2008,4964,1.62,0,0,0,"3L",-49.06,46.7383,73,0.1,"372"
2008,4965,0,0.12,0,0,"3L",-49.7483,46.7733,68,0.5,"372"
2008,4966,0.1,0,0,0,"3L",-49.9817,46.8533,80,0,"372"
2008,4967,0.08,0,0,0,"3L",-50.0783,47.1267,84,-0.6,"371"
2008,4968,0.05,0.14,0,0,"3L",-50.8383,47.37,113,-0.8,"364"
2008,4969,0.78,1.1,0,0,"3L",-50.8217,47.0317,154,-0.8,"364"
2008,4970,0.03,1.75,0,0,"3L",-50.655,47.1583,105,-0.8,"364"
2008,4971,0,2,0,0,"3L",-50.3983,47.1567,96,-0.7,"364"
2008,4972,0.05,0.15,0,0,"3L",-50.32,46.8683,107,-0.8,"364"
2008,4973,0,16.8,0,0,"3L",-50.6083,46.76,69,-0.7,"363"
2008,4975,0,21.6,0,0,"3L",-50.96,46.4517,69,0.1,"363_b"
2008,4976,0,1.49,0,0,"3L",-50.3883,46.4983,81,-0.4,"363_b"
2008,4977,0.04,0,0,0,"3L",-50.1267,46.1583,76,-0.2,"363_b"
2008,4978,0,0,0,0,"3L",-50.0433,46.3933,72,0.4,"363_b"
2008,4979,0,0.86,0,0,"3L",-49.9817,46.3933,69,0.2,"372"
2008,4980,0,11.15,0,0,"3L",-49.4533,46.36,66,0.3,"372"
2008,4981,0,0,0.06,0,"3L",-49.2283,46.375,66,0.1,"372"
2008,4982,0,1.5,0,0,"3L",-49.225,46.295,65,0,"372"
2008,4983,0,0,0,0,"3L",-49.0617,46.0767,63,-0.5,"372"
2008,4984,0,0,0,0,"3L",-48.83,46.075,64,-0.4,"384"
2008,4985,0,0.09,0,0,"3L",-48.9483,46.2683,62,-0.1,"384"
2008,4986,0.18,0.05,0,0,"3L",-48.9917,46.49,65,0.2,"384"
2008,4987,8.91,0,0,0,"3L",-47.7967,46.7233,132,-0.4,"390"
2008,4988,383.28,0.75,1.65,0,"3L",-47.6333,46.7833,165,-0.1,"390"
2008,4989,159.32,0,3.96,0,"3L",-47.8033,46.96,158,-0.2,"385"
2008,4990,145.91,0.14,6,0,"3L",-47.7183,47.0083,174,-0.1,"385"
2008,4991,2.46,12.8,4.93,347.54,"3L",-47.3283,47.045,292,2.9,"388"
2008,4992,0.27,0,0.98,50.67,"3L",-47.265,47.2433,416,4.3,"731"
2008,4993,0,0,5.1,15.05,"3L",-47.1867,47.395,601,4.6,"732"
2008,4994,83.56,13.87,10.71,27.87,"3L",-47.4067,47.68,330,4.2,"388"
2008,4995,1.44,0,4.45,10.1,"3L",-47.035,47.735,620,4.4,"732"
2008,4996,1.41,0,2.76,46.84,"3L",-47.125,47.82,416,4.5,"731"
2008,4997,0,0,11.96,0,"3L",-46.975,48.0733,664,3.9,"734"
2008,4998,0,0,1.09,33.89,"3L",-47.1733,48.04,577,4.4,"734"
2008,4999,0.01,0,0,323.88,"3L",-47.3067,48.0333,518,4.2,"733"
2008,5000,20.52,3.51,5.33,36.04,"3L",-47.2583,47.895,412,4.5,"733"
2008,5001,97.5,6.75,8.7,35.65,"3L",-47.6483,47.8967,334,4.2,"387"
2008,5002,96.6,7.33,16.53,12.84,"3L",-48.1583,47.9183,301,3.6,"387"
2008,5003,368.15,2.09,5.91,7.64,"3L",-47.9083,47.74,262,3.2,"386"
2008,5004,388.5,2.88,3.55,0,"3L",-47.7883,47.5567,248,2.4,"389"
2008,5005,324.45,0,7.1,0,"3L",-47.945,47.465,209,0.7,"389"
2008,5006,262.79,0,0.3,0,"3L",-48.1767,47.4267,176,-0.1,"385"
2008,5007,65.24,0,0.01,0,"3L",-48.54,47.3617,144,-0.1,"385"
2008,5008,0,0,0,0,"3L",-48.965,47.24,97,-0.7,"385"
2008,5009,0.09,0,0,0,"3L",-49.6833,47.025,74,-0.7,"371"
2008,5010,0.09,0.18,0,0,"3L",-49.56,47.2333,86,-0.9,"371"
2008,5011,0,0,0,0,"3L",-49.1633,47.395,114,-0.7,"370"
2008,5012,10.61,0,0.35,0,"3L",-49.2233,47.6317,145,-0.2,"370"
2008,5013,31.99,0,0.35,0,"3L",-49.1633,47.6267,142,-0.1,"370"
2008,5014,140.24,0,1.94,0,"3L",-48.915,47.5933,152,-0.1,"385"
2008,5015,90.21,0,4.1,0,"3L",-48.78,47.8267,207,0.3,"386"
2008,5016,254.8,0,6.8,0,"3L",-48.7467,47.8983,231,1.9,"386"
2008,5017,0,3,41.16,122.76,"3L",-49.1183,48.2583,342,4,"368"
2008,5018,0.12,0,18.75,74.8,"3L",-49.0833,48.275,390,4.3,"735"
2008,5019,22.43,0,2.4,0,"3L",-49.9467,47.905,155,-0.3,"370"
2008,5020,1.06,0.03,0,0,"3L",-50.31,47.9433,135,-0.4,"364"
2008,5021,2.06,0,1.65,0,"3L",-50.43,47.9867,141,-0.4,"364"
2008,5022,0,1.71,0.03,0,"3L",-50.865,47.745,123,-1,"364"
2008,5023,19.58,0,0,0,"3L",-50.7883,48.1167,141,-0.5,"365"
2008,5024,77.38,0,0.85,0,"3L",-50.905,48.3817,172,-0.2,"365"
2008,5025,97.97,0.07,0.01,0,"3L",-50.6,48.3433,162,-0.3,"365"
2008,5026,138.72,0,5.9,0.03,"3L",-50.1217,48.3967,188,1.6,"366_b"
2008,5027,110.11,0.51,16.06,0.13,"3L",-49.9967,48.4033,200,0.9,"369"
2008,5028,134.23,0.12,19.13,0.24,"3L",-49.92,48.4067,220,1.3,"369"
2008,5029,253.31,1,25.85,2.45,"3L",-49.9083,48.5,236,1,"369"
2008,5030,3.08,0,41.4,99.6,"3L",-49.8017,48.655,410,4,"735"
2008,5031,0,0,15.36,1.96,"3L",-49.7917,48.7317,642,4.7,"736"
2008,5032,0.07,0,56.44,17.69,"3L",-49.9533,48.8717,617,4.5,"736"
2008,5033,11.76,17.03,87.26,0.02,"3L",-50.1267,48.83,289,2,"366_b"
2008,5034,324.9,6.9,11.77,0.15,"3L",-50.865,48.7333,216,2.6,"366_b"
2008,5035,124.79,21.78,9.16,1.78,"3L",-50.6883,48.9333,244,2.4,"366_b"
2008,5036,2.49,389.8,22.5,85.8,"3L",-50.2767,49.14,266,3.7,"366_b"
2008,5037,0.18,0.36,0,0,"3L",-52.0017,47.5117,166,-0.5,"348"
2008,5038,0.06,0.2,0,0,"3L",-52.2133,47.1717,143,NA,"343"
2008,5039,0.4,0,0,0,"3L",-52.5017,47.0383,136,-1.2,"342"
2008,5040,0,0,0,0,"3L",-52.2967,46.94,120,-1.2,"342"
2008,5041,0,0,0,0,"3L",-52.205,46.725,97,-1.1,"341"
2008,5042,0.32,0.3,0,0,"3L",-52.3767,46.6267,147,-1.1,"341"
2008,5043,0.09,0,0,0,"3L",-52.6633,46.4167,182,-0.9,"341"
2008,5044,0.06,0.25,0,0,"3L",-53.07,46.3867,125,-1.2,"328"
2008,5045,0,2.3,0,0,"3L",-53.7,46.3283,115,-1,"328"
2008,5046,0,19.25,0.03,0,"3L",-54.245,46.2417,118,-1.2,"328"
2008,5047,0.11,0,0,0,"3L",-51.7267,46.9333,132,-0.8,"349_c"
2008,5048,0,0,0,0.03,"3L",-51.7333,46.6517,100,-0.6,"349_c"
2008,5049,0,0.27,0,0.15,"3L",-51.6817,46.4617,99,-0.8,"349_c"
2008,5050,0,0.47,0,0,"3L",-53.1133,46.0817,121,-0.7,"341"
2008,5051,0,3.2,0,0,"3L",-52.7917,46.04,112,-1,"341"
2008,5052,0.01,2.46,0,0,"3L",-51.955,46.1583,85,-0.4,"350_a"
2008,5053,0,0,0,0,"3L",-51.7517,46.1883,71,-0.1,"350_b"
2008,5054,0,0.36,0,0,"3L",-51.7183,46.0217,82,0.1,"350_b"
2008,5055,0.03,0.15,0,0,"3L",-51.1483,46.02,80,-0.3,"350_b"
2008,5056,0,0.53,0,0.04,"3L",-51.21,46.1933,77,-0.2,"350_b"
2008,5057,0,2.1,0,0,"3L",-51.3467,46.2267,75,-0.1,"350_b"
2008,5058,0,0.01,0,0,"3L",-51.5533,47.02,98,-0.9,"349_c"
2008,5059,0,0,0,0,"3L",-51.2833,47.355,120,-0.8,"349_c"
2008,5060,0,3.1,0,0,"3L",-51.1483,47.4417,118,-0.8,"349_c"
2008,5061,0,1.2,0,0,"3L",-51.0433,47.5733,112,-0.8,"348"
2008,5062,15.94,16.35,0.07,0.04,"3L",-51.8233,47.6333,176,-0.6,"348"
2008,5063,1.21,0.3,0,0,"3L",-51.1033,47.91,140,-0.8,"348"
2008,5064,133.05,0,1.08,0,"3L",-51.8083,48.08,175,-0.7,"348"
2008,5065,48.58,0.02,0.43,0,"3L",-51.6267,48.2383,159,-0.9,"348"
2008,5066,17.42,0,0,0,"3L",-51.5933,48.4233,161,-0.7,"348"
2008,5067,46.23,1.45,1.2,0,"3L",-51.9767,48.38,185,-0.3,"347_b"
2008,5068,36.79,7.01,0.28,0,"3L",-52.4533,48.3517,202,1.3,"344"
2008,5069,91.55,103.11,12.84,0.69,"3L",-52.2917,48.7517,305,3.9,"344"
2008,5070,65.6,49.69,10.58,0.42,"3L",-52.115,49.025,291,3.5,"345"
2008,5071,79.82,75.83,15.71,1.02,"3L",-51.6833,48.7517,267,2.8,"347_b"
2008,5072,169.71,59.2,25.3,0.28,"3L",-51.46,48.7533,259,2.7,"347_b"
2008,5073,77.21,33.73,22.98,1.73,"3L",-51.355,49.0217,322,3.9,"346"
2008,5074,77.79,61.35,31.65,5.75,"3L",-51.1133,49.0633,323,3.7,"346"
2008,5075,146.36,17.33,28.27,11.64,"3L",-51.0567,49.2283,332,3.9,"346"
2008,5076,90.57,50.18,79.51,1.24,"3L",-51.7867,49.235,311,2.6,"638"
2008,5078,69.56,91.47,9.82,3.2,"3L",-51.9483,49.1917,288,3.1,"345"
2008,5079,322.47,59.27,14.8,0,"3L",-52.93,49.18,247,-0.1,"344"
2008,5080,241.49,110.3,9.5,0.08,"3L",-52.8383,49.105,284,0.9,"344"
2009,5081,15.16,0.61,121.75,30.75,"2J",-53.2317,53.0233,545,3.8,"212"
2009,5082,7.4,10.75,1.5,6.98,"2J",-53.3533,53.4817,211,2,"213"
2009,5083,21.49,0.9,3.85,7.75,"2J",-53.055,53.74,242,2.2,"213"
2009,5084,37.7,6.95,11.9,10.25,"2J",-53.1933,53.8967,254,3,"213"
2009,5085,0,0,44.35,59.3,"2J",-52.8533,54.0267,619,4.5,"224"
2009,5086,0,0,19.4,0,"2J",-52.925,54.2033,839,4.1,"236"
2009,5087,0,0,6.25,50.35,"2J",-53.1,54.1767,466,4.7,"223"
2009,5088,26.05,3.45,2.1,6.05,"2J",-53.4567,54.14,248,2.7,"213"
2009,5089,22.78,10.8,2.75,5.7,"2J",-53.7367,54.3733,233,2.7,"214"
2009,5090,0,0.7,8.6,26.9,"2J",-53.23,54.715,651,4.6,"218"
2009,5091,11.14,3.02,9.29,12.58,"2J",-53.6533,54.65,318,3.8,"216"
2009,5092,3.56,0.89,38.84,86,"2J",-53.85,54.8317,379,4.2,"216"
2009,5093,0,0,19.25,0,"2J",-54.1367,55.085,819,4.3,"219"
2009,5094,0.04,0,18,125.7,"2J",-54.3283,55.0233,483,4.5,"217"
2009,5095,27.27,3.1,11.95,14.8,"2J",-54.545,54.9217,262,2.4,"214"
2009,5096,33.78,1.1,2.55,2.5,"2J",-54.9617,54.915,215,3.3,"214"
2009,5097,36.53,0.47,3.7,2.4,"2J",-55.035,54.9117,223,2.8,"215"
2009,5098,0.03,0,68.25,0,"2J",-55.1783,55.22,854,4.2,"219"
2009,5099,28.15,7.55,7.15,42.5,"2J",-55.3917,55.1533,270,2.8,"215"
2009,5100,0,0,51.2,83.94,"2J",-55.605,55.2983,589,4.4,"218"
2009,5101,0,0,25.2,120.4,"2J",-55.8067,55.3233,403,4.6,"218"
2009,5102,44.17,0,0.9,0.5,"2J",-56.2933,55.1267,162,0.6,"201"
2009,5103,3.47,0,0.91,0,"2J",-56.5133,55.0867,147,0.5,"201"
2009,5104,9.53,0,2.65,0,"2J",-57.0883,55.1317,214,1,"202"
2009,5105,0.52,0,0.14,0,"2J",-57.605,55.2967,130,0.5,"238"
2009,5106,27.07,0,1.2,0,"2J",-57.6967,55.1317,237,0.8,"202"
2009,5107,0,0.04,0.08,0,"2J",-57.75,55.06,141,0.5,"238"
2009,5108,0,0,0.01,0,"2J",-57.3583,54.9667,137,0.6,"238"
2009,5109,18.71,0,81.2,5.8,"2J",-56.42,54.6833,561,2.8,"203"
2009,5112,10.08,4.17,181.09,5.89,"2J",-56.435,54.6717,577,2.8,"203"
2009,5115,63.73,0,104.7,7.85,"2J",-56.1567,54.5417,482,2.9,"203"
2009,5117,69.53,0.34,30.47,6.84,"2J",-56,54.8183,385,2.8,"203"
2009,5118,70.51,1.25,12.85,1.7,"2J",-55.7967,54.8267,280,1.7,"215"
2009,5119,150.99,0.06,36.4,1.55,"2J",-55.5633,54.74,292,2,"215"
2009,5120,18.91,0.97,133.1,0.3,"2J",-55.9667,54.2583,417,2.3,"203"
2009,5122,52.29,0.15,117.3,0.02,"2J",-55.92,54.2267,376,2,"203"
2009,5123,21.23,1.2,1.69,0.01,"2J",-55.6883,54.1733,230,0.7,"234"
2009,5124,22.47,0.1,6.65,0,"2J",-55.6167,54.1883,293,0.8,"234"
2009,5125,1.5,0.69,0,0,"2J",-55.44,54.1517,169,0.2,"205"
2009,5126,5.72,0,0,0,"2J",-55.1467,54.4,169,0.7,"205"
2009,5127,26.93,1.25,3,0,"2J",-54.9367,54.4767,183,2.5,"205"
2009,5128,24.9,0.1,3.3,0,"2J",-54.7783,54.3967,187,2.6,"205"
2009,5129,49.56,0.12,4.4,0,"2J",-54.5267,54.3833,197,1.8,"205"
2009,5130,89.84,0,8,0,"2J",-54.41,54.44,204,2.3,"214"
2009,5131,1787.25,0.22,18.95,1.2,"2J",-54.175,54.475,223,2.5,"214"
2009,5132,34.75,0,2.5,0,"2J",-54.1983,54.2233,202,1.1,"213"
2009,5133,4.46,0,0,0,"2J",-55.1133,53.975,151,0.2,"206"
2009,5134,1.05,0,0,0,"2J",-55.485,53.9217,186,0.6,"206"
2009,5135,0.78,0.1,0,0,"2J",-55.805,53.9617,179,0.6,"237"
2009,5136,1.48,0,0,0,"2J",-55.6183,53.5617,111,1,"237"
2009,5137,49.48,0,16.35,0.01,"2J",-55.1633,53.6817,287,1.8,"209"
2009,5138,75.09,2.2,9.4,0,"2J",-55.1,53.5533,262,1.3,"209"
2009,5139,7.29,0.5,0.56,0,"2J",-54.655,53.7033,163,1.2,"206"
2009,5140,41.3,1.95,3.5,0.01,"2J",-54.4133,53.7183,177,1.4,"206"
2009,5141,61.59,1.9,2.2,0,"2J",-54.5917,53.5183,154,1.6,"206"
2009,5142,1.31,0.55,0.03,0,"2J",-55.2383,53.2817,178,0.3,"207"
2009,5143,1.14,0.01,0.06,0,"2J",-55.5,53.2767,131,1,"207"
2009,5144,4.77,0.5,0,0,"2J",-55.3983,53.0617,163,0.7,"207"
2009,5145,3.21,0.85,0.02,0,"2J",-55.4583,53.0133,147,0.6,"207"
2009,5146,1.22,0.8,0,0,"2J",-55.4917,52.6733,136,0.7,"207"
2009,5147,6.57,1.05,0.03,0,"2J",-55.58,52.565,142,0.8,"207"
2009,5148,55.61,2.45,1.25,0,"2J",-54.4683,52.7667,209,0.9,"210"
2009,5149,246.56,0.25,28.15,0.54,"2J",-54.425,52.9917,283,2.5,"210"
2009,5150,36.42,7.05,101.35,19.16,"2J",-54.2833,53.085,383,3,"208"
2009,5151,36.88,1.05,2.7,0,"2J",-54.1117,53.3883,151,1.5,"206"
2009,5152,28.83,4.5,23.9,67.03,"2J",-53.895,53.225,413,4,"235"
2009,5153,1.28,15.1,10.95,56.5,"2J",-53.7733,53.2283,371,2.7,"208"
2009,5154,7.32,0,24.8,27.15,"2J",-53.83,53.1333,439,3.8,"235"
2009,5155,40.77,0.24,195.8,14.1,"2J",-53.5817,52.99,555,3.8,"212"
2009,5156,45.74,0.45,31.8,277.13,"2J",-53.86,52.7417,387,3,"229"
2009,5157,125.33,0.98,48.6,8.4,"2J",-53.7433,52.65,372,3.1,"229"
2009,5158,12.77,0.22,0.03,0,"2J",-54.7717,52.3817,202,0.4,"210"
2009,5159,64.68,0.65,0,0,"2J",-54.7183,52.2767,188,0.8,"207"
2009,5160,14.25,2.4,0,0,"2J",-54.5183,52.435,193,1.1,"207"
2009,5161,164.59,1.18,11.9,0.88,"2J",-52.8483,52.8967,207,NA,"228"
2009,5162,22.42,0,16.9,9.15,"2J",-52.825,53.2633,490,4,"227"
2009,5163,0.57,0,8.45,97.15,"2J",-52.95,53.3533,435,4.1,"227"
2009,5164,0.98,26.86,1.59,147.49,"2J",-52.7417,53.4883,346,4.6,"222"
2009,5165,2.92,4.65,11.45,42.85,"2J",-52.635,53.5667,309,4.3,"222"
2009,5166,0,0,4.4,123.71,"2J",-52.58,53.685,526,4.6,"224"
2009,5167,0,4.63,4.4,152.74,"2J",-52.4767,53.5417,417,4.6,"223"
2009,5168,0,0,37.05,0,"2J",-52.3017,53.5367,851,NA,"236"
2009,5169,0,0,96.6,0.53,"2J",-51.9167,53.0233,912,NA,"231"
2009,5170,0,0,21.7,94.75,"2J",-51.855,52.9,601,4.5,"230"
2009,5171,0,0,20.46,260.97,"2J",-51.83,52.8167,441,4.3,"240"
2009,5172,0.04,18.8,19.55,611.9,"2J",-51.895,52.8133,353,4.2,"211"
2009,5173,63.37,2.45,17.45,29,"2J",-52.195,52.9017,286,3.3,"228"
2009,5174,258.59,1.5,17.35,7.8,"2J",-52.4267,52.8583,247,3.6,"228"
2009,5175,21.47,1.15,3.15,10.45,"2J",-52.19,52.7017,292,4.2,"228"
2009,5176,28.94,0.6,3.05,2.1,"2J",-52.4767,52.5067,262,4,"228"
2009,5177,56.65,1.7,1.6,7.55,"2J",-51.965,52.53,286,4.1,"228"
2009,5178,56.93,1.95,2.8,12.1,"2J",-51.8683,52.395,285,4,"228"
2009,5179,0,7.25,8.7,31.35,"2J",-51.525,52.47,349,4.6,"211"
2009,5180,0,0,88.7,51.4,"2J",-51.5167,52.605,637,4.6,"230"
2009,5181,0,2.8,16.01,1008.99,"2J",-51.5133,52.5183,419,4.3,"240"
2009,5182,0,0,3.8,0,"2J",-51.16,52.3483,793,4.3,"231"
2009,5183,111.05,0.67,8.23,0.11,"3K",-51.9533,49.5383,284,1.2,"637"
2009,5184,140.28,4.84,1.8,0.55,"3K",-51.4533,49.475,304,3,"638"
2009,5185,84.11,10.22,49.71,3.14,"3K",-51.1233,49.3983,343,4.2,"638"
2009,5186,30.71,14.96,20.7,2.28,"3K",-50.9967,49.4783,344,4.3,"638"
2009,5187,7.52,55.4,16.86,9.36,"3K",-50.68,49.4483,329,3.9,"638"
2009,5188,8.62,77.26,15.5,3.64,"3K",-50.495,49.385,325,3.7,"638"
2009,5189,42.09,28.8,12.54,10.51,"3K",-50.5633,49.5517,330,4.2,"638"
2009,5190,17.49,64.7,4.85,6.08,"3K",-50.8133,49.7767,303,3.7,"638"
2009,5191,24.67,2.15,7.9,42.95,"3K",-53.8267,52.2617,346,3.3,"617"
2009,5192,53.44,1.32,21.5,1.61,"3K",-53.7933,52.3617,376,3.2,"617"
2009,5193,0,0,3.15,123.5,"3K",-50.6067,51.8233,449,4.5,"645"
2009,5194,36.82,0.48,0.3,15.05,"3K",-50.9883,51.755,323,3.5,"633"
2009,5195,154.16,0.19,7.53,30.73,"3K",-51.28,51.85,305,3.5,"633"
2009,5196,86.5,15.35,17.25,33.55,"3K",-51.0783,51.9283,335,3.6,"633"
2009,5197,47.61,2.04,25.75,90.87,"3K",-51.21,52.0267,370,3.7,"633"
2009,5198,71.84,1.78,0.85,31.15,"3K",-51.4033,52.07,355,4.3,"633"
